261316037, 749, 11, 1
261316039, 530, 12, 0
261316043, 481, 11, 0
261316049, 583, 14, 0
261316051, 541, 14, 1
261316053, 409, 10, 1
261316060, 623, 20, 0
261316071, 729, 17, 1
261316079, 770, 17, 1
261316080, 535, 13, 0
261316083, 701, 12, 0
261316085, 551, 16, 1
261316102, 677, 13, 1
261316119, 527, 14, 0
261316120, 481, 15, 1
261316377, 504, 16, 1
261316379, 760, 19, 1
261316382, 657, 14, 1
261316383, 408, 11, 1
261316384, 453, 15, 0
261316385, 787, 15, 1
261316386, 613, 16, 1
261316387, 492, 10, 0
261316388, 712, 19, 0
261316389, 490, 13, 0
261316391, 604, 15, 1
261316395, 720, 14, 0
261316397, 534, 20, 1
261316399, 555, 12, 1
261316401, 591, 18, 1
261316531, 602, 18, 1
261316533, 664, 14, 0
261316662, 690, 14, 0
261316667, 697, 14, 0
261316673, 598, 14, 1
261316855, 469, 20, 0
261316865, 527, 19, 1
261316874, 497, 11, 1
261316886, 537, 16, 1
261316961, 647, 12, 1
261316968, 473, 11, 1
261316972, 498, 12, 1
261316973, 563, 16, 1
261317545, 621, 20, 0
261317546, 456, 17, 0
261317553, 422, 13, 1
261317555, 711, 18, 1
261317614, 553, 10, 1
261317616, 488, 18, 1
261317618, 641, 10, 0
261317620, 594, 12, 1
261317622, 422, 11, 1
261317629, 453, 19, 0
261317631, 700, 17, 0
261317998, 691, 17, 1
261318221, 476, 20, 1
261318333, 769, 13, 0
261318340, 795, 10, 0
261318344, 774, 14, 1
261318346, 425, 11, 0
261318352, 414, 10, 1
261318537, 746, 13, 1
261319331, 790, 15, 1
261319333, 708, 17, 1
261319335, 631, 13, 1
261319337, 766, 16, 0
261319342, 578, 13, 1
261319344, 426, 18, 0
261319365, 765, 14, 1
261319366, 605, 13, 1
261319367, 761, 17, 0
261319486, 675, 16, 0
261319488, 521, 17, 0
261319567, 649, 17, 1
261319918, 750, 19, 0
261319920, 401, 17, 1
261319922, 622, 14, 1
261319924, 627, 19, 0
261319926, 577, 16, 1
261319928, 578, 20, 0
261319929, 570, 19, 0
261319934, 455, 12, 0
261319943, 627, 20, 1
261319945, 648, 19, 1
261319946, 655, 15, 1
261319952, 543, 15, 0
261319957, 670, 15, 0
261319959, 455, 18, 1
261319972, 696, 11, 1
261319974, 671, 13, 1
261319975, 416, 11, 1
261319978, 405, 14, 0
261319983, 521, 15, 1
261319994, 725, 13, 1
261319998, 427, 18, 0
261320009, 668, 18, 1
261320179, 521, 13, 0
261320183, 481, 10, 1
261320347, 792, 11, 0
261320352, 667, 11, 0
261320357, 799, 20, 1
261320421, 720, 15, 1
261320850, 439, 10, 1
261320854, 462, 14, 1
261321146, 627, 16, 1
261321148, 631, 11, 0
261321151, 719, 20, 0
261321152, 588, 10, 0
261321159, 549, 15, 0
261321163, 729, 19, 0
261321182, 574, 19, 1
261321184, 544, 14, 1
261321186, 755, 11, 1
261321196, 520, 15, 1
261321214, 521, 20, 0
261321230, 417, 10, 0
261321232, 459, 20, 1
261321234, 721, 12, 1
261321322, 423, 13, 0
261321420, 690, 11, 1
261321422, 540, 18, 0
261321426, 713, 20, 1
261321436, 623, 11, 1
261321472, 627, 13, 1
261321482, 780, 14, 1
261321546, 673, 13, 0
261321548, 785, 18, 1
261321552, 428, 18, 1
261321710, 614, 10, 1
261321719, 425, 11, 0
261321721, 498, 15, 0
261321723, 448, 11, 0
261321731, 733, 10, 0
261321735, 728, 15, 1
261321743, 411, 13, 1
261321755, 472, 16, 1
261321760, 665, 12, 0
261321768, 737, 12, 1
261321772, 617, 16, 1
261321778, 744, 10, 1
261321788, 486, 13, 1
261321802, 680, 15, 0
261321847, 716, 13, 0
261321851, 609, 11, 0
261321884, 641, 12, 0
261322575, 457, 18, 0
261322616, 492, 11, 0
261322669, 725, 13, 0
261322875, 404, 16, 0
261322935, 700, 18, 0
261322937, 582, 13, 0
261322943, 596, 17, 1
261322954, 527, 17, 0
261322961, 699, 11, 1
261323039, 442, 20, 1
261323270, 441, 18, 1
261323278, 485, 14, 1
261323284, 520, 11, 0
261323288, 783, 10, 1
261323290, 695, 15, 0
261323296, 544, 16, 0
261323317, 528, 18, 1
261323433, 418, 13, 0
261323435, 668, 16, 1
261323600, 628, 15, 1
261323602, 516, 11, 1
261323622, 467, 17, 0
261323626, 659, 18, 0
261323632, 652, 16, 0
261323634, 477, 14, 1
261323725, 451, 17, 1
261323807, 712, 15, 1
261323809, 590, 13, 0
261323858, 616, 15, 0
261324230, 414, 11, 1
261324232, 571, 10, 0
261324234, 483, 18, 0
261324236, 539, 14, 0
261324389, 403, 14, 0
261324395, 588, 10, 0
261324397, 513, 19, 1
261324399, 426, 13, 1
261324407, 680, 17, 0
261324411, 739, 16, 0
261324415, 754, 16, 1
261324996, 477, 13, 1
261325001, 609, 13, 0
261325048, 503, 19, 0
261325050, 537, 17, 1
261325385, 798, 16, 0
261325491, 530, 19, 1
261325492, 698, 10, 1
261325493, 642, 14, 1
261325497, 535, 19, 0
261325501, 744, 14, 0
261325802, 716, 20, 0
261325807, 779, 18, 1
261325815, 709, 11, 1
261325816, 772, 13, 0
261325820, 407, 10, 1
261325826, 469, 15, 0
261325828, 452, 18, 0
261325843, 464, 12, 1
261325849, 690, 11, 0
261325851, 787, 12, 0
261325895, 754, 17, 0
261325897, 421, 19, 0
261325899, 660, 13, 0
261325901, 710, 12, 0
261325909, 599, 13, 1
261325911, 759, 20, 0
261325913, 561, 15, 0
261325915, 601, 12, 1
261325917, 514, 14, 0
261325919, 536, 14, 0
261325925, 787, 11, 0
261326106, 571, 16, 1
261326118, 749, 19, 0
261326120, 774, 12, 0
261326137, 750, 19, 1
261326499, 661, 19, 1
261326541, 668, 13, 1
261326545, 515, 13, 0
261326567, 405, 19, 0
261326569, 502, 15, 0
261326612, 593, 12, 1
261326625, 583, 17, 1
261326627, 537, 13, 0
261326642, 611, 12, 1
261326645, 453, 13, 0
261327396, 799, 10, 0
261327405, 427, 17, 0
261327580, 451, 17, 0
261327582, 522, 11, 0
261327583, 542, 15, 1
261327589, 550, 11, 0
261327596, 606, 13, 0
261327604, 551, 14, 1
261327643, 495, 11, 1
261327645, 570, 19, 1
261327672, 697, 16, 1
261328338, 789, 19, 0
261328340, 663, 13, 0
261328346, 748, 20, 1
261328352, 572, 11, 1
261328355, 668, 17, 0
261328363, 513, 19, 1
261328365, 734, 15, 1
261328367, 665, 10, 1
261328417, 648, 17, 1
261328430, 523, 16, 1
261328539, 602, 15, 0
261329311, 423, 15, 0
261329322, 443, 18, 1
261329325, 547, 12, 1
261329326, 481, 15, 0
261329421, 468, 12, 1
261329456, 690, 19, 1
261329458, 514, 17, 1
261329467, 607, 18, 0
261329569, 555, 15, 1
261329616, 550, 19, 0
261329619, 756, 20, 1
261329621, 791, 20, 1
261329623, 540, 16, 1
261329625, 450, 19, 1
261329627, 629, 11, 0
261329629, 573, 13, 1
261329644, 444, 19, 1
261329646, 689, 17, 0
261329648, 571, 17, 0
261329650, 649, 13, 1
261329688, 443, 20, 0
261329693, 670, 17, 1
261329710, 509, 19, 0
261329716, 512, 16, 0
261330145, 589, 11, 0
261330297, 689, 15, 0
261330304, 645, 19, 1
261330308, 701, 19, 0
261330311, 548, 13, 0
261330382, 653, 16, 1
261330391, 471, 17, 1
261330393, 423, 17, 0
261330395, 735, 18, 1
261330400, 427, 17, 1
261330402, 773, 19, 1
261330556, 489, 13, 0
261330558, 651, 18, 1
261330562, 729, 13, 1
261330999, 499, 16, 0
261331194, 562, 17, 0
261331195, 636, 20, 1
261331200, 658, 10, 1
261331202, 432, 19, 0
261331209, 603, 18, 1
261331216, 594, 18, 1
261331218, 538, 16, 0
261331220, 439, 11, 0
261331222, 727, 13, 1
261331226, 649, 15, 0
261331243, 605, 14, 0
261331245, 568, 12, 1
261331249, 468, 18, 0
261331258, 742, 17, 0
261331265, 673, 12, 1
261331267, 423, 12, 1
261331279, 790, 17, 0
261331281, 642, 15, 0
261331477, 485, 12, 1
261331482, 466, 17, 1
261331483, 621, 11, 0
261331493, 568, 17, 0
261331495, 505, 15, 0
261331507, 434, 12, 0
261331552, 402, 20, 0
261332101, 680, 11, 0
261332103, 624, 15, 0
261332105, 633, 14, 0
261332107, 760, 13, 1
261332124, 651, 13, 0
261332130, 699, 12, 0
261332146, 611, 19, 0
261332182, 779, 12, 1
261332184, 415, 20, 0
261332186, 683, 12, 1
261332188, 455, 17, 1
261332198, 773, 16, 1
261332208, 448, 19, 1
261332210, 651, 18, 1
261332211, 753, 10, 0
261332213, 754, 10, 1
261332216, 491, 11, 1
261332224, 574, 12, 0
261332226, 587, 11, 0
261332228, 720, 18, 0
261332230, 616, 12, 0
261332232, 704, 10, 0
261332236, 433, 17, 1
261332258, 528, 20, 1
261332842, 400, 17, 0
261332952, 412, 12, 0
261332954, 794, 11, 0
261332956, 682, 14, 1
261332958, 548, 17, 1
261332972, 523, 14, 1
261333116, 685, 14, 1
261333296, 636, 18, 1
261333304, 475, 15, 0
261333347, 434, 10, 0
261333401, 711, 17, 1
261333405, 496, 14, 0
261333407, 492, 10, 0
261333491, 485, 18, 1
261333492, 582, 12, 1
261333604, 496, 18, 0
261333606, 676, 12, 1
261333608, 785, 19, 0
261333610, 402, 18, 1
261333615, 408, 13, 0
261333617, 598, 18, 0
261333789, 742, 14, 1
261333791, 755, 13, 1
261334158, 663, 14, 1
261334641, 447, 14, 0
261334663, 405, 10, 1
261334666, 479, 15, 1
261334685, 534, 14, 1
261334686, 648, 18, 1
261334695, 488, 11, 1
261334707, 541, 19, 1
261334804, 421, 13, 1
261334810, 589, 15, 1
261334846, 771, 20, 0
261334849, 458, 12, 0
261334852, 725, 18, 0
261334854, 463, 20, 0
261334861, 483, 17, 1
261335080, 498, 16, 1
261335083, 400, 10, 0
261335091, 431, 13, 1
261335260, 579, 13, 0
261335263, 514, 16, 1
261335265, 798, 11, 1
261335269, 710, 14, 0
261335643, 500, 20, 0
261335645, 583, 15, 0
261335862, 615, 16, 0
261335865, 466, 20, 1
261335960, 553, 15, 1
261336027, 662, 10, 0
261336029, 679, 18, 0
261336031, 793, 10, 1
261336032, 669, 14, 1
261336033, 550, 14, 1
261336046, 758, 13, 1
261336050, 597, 14, 1
261336058, 627, 20, 0
261336059, 753, 13, 0
261336060, 690, 16, 0
261336061, 552, 10, 1
261336062, 732, 19, 1
261336469, 641, 14, 1
261336471, 408, 13, 0
261336473, 633, 16, 1
261336477, 642, 19, 1
261336479, 578, 20, 1
261336487, 430, 16, 1
261336489, 532, 12, 0
261336491, 620, 18, 1
261336495, 687, 19, 1
261336497, 628, 11, 1
261336508, 438, 20, 1
261336532, 624, 13, 1
261336589, 557, 15, 0
261336591, 763, 13, 0
261336593, 567, 14, 1
261336595, 604, 15, 0
261336620, 602, 14, 0
261336635, 759, 12, 0
261336852, 722, 16, 1
261336853, 798, 15, 1
261336867, 459, 18, 1
261336869, 499, 10, 1
261336878, 707, 14, 0
261337028, 565, 15, 1
261337036, 533, 11, 0
261337038, 598, 18, 1
261337041, 773, 12, 0
261337047, 695, 19, 1
261337048, 652, 20, 1
261337050, 651, 19, 1
261337052, 560, 11, 0
261337055, 453, 17, 1
261337056, 707, 17, 1
261337057, 786, 17, 1
261337065, 646, 13, 0
261337070, 558, 14, 1
261337071, 658, 19, 1
261337072, 596, 16, 1
261337074, 631, 12, 1
261337076, 712, 10, 0
261337078, 634, 13, 0
261337080, 734, 10, 0
261337290, 483, 15, 1
261337303, 663, 16, 1
261337307, 694, 11, 0
261337316, 537, 10, 1
261337851, 627, 19, 0
261337857, 735, 17, 0
261337881, 531, 11, 0
261338069, 793, 16, 1
261338071, 711, 12, 0
261338082, 726, 18, 1
261338279, 733, 10, 1
261338420, 672, 17, 1
261338603, 572, 17, 1
261338707, 694, 14, 0
261338712, 586, 12, 0
261338714, 621, 16, 1
261338715, 792, 17, 0
261338764, 675, 18, 0
261339049, 461, 12, 1
261339051, 530, 17, 1
261339052, 711, 15, 1
261339053, 729, 14, 0
261339428, 465, 14, 1
261339432, 551, 16, 1
261339433, 678, 13, 1
261339434, 754, 13, 1
261339467, 765, 12, 0
261339475, 669, 12, 1
261339482, 516, 10, 0
261339485, 510, 14, 1
261339492, 636, 12, 1
261339539, 699, 18, 0
261339542, 708, 18, 0
261339596, 692, 19, 0
261339597, 416, 18, 1
261339598, 464, 11, 0
261339599, 794, 12, 0
261339636, 648, 12, 0
261339637, 752, 14, 1
261339638, 431, 16, 0
261339639, 461, 17, 0
261339640, 608, 14, 1
261339641, 453, 13, 0
261339644, 465, 19, 1
261339645, 662, 17, 1
261339647, 555, 10, 0
261339648, 680, 18, 0
261339649, 462, 18, 1
261339650, 731, 11, 1
261339651, 782, 19, 0
261339652, 686, 19, 1
261339653, 498, 18, 1
261339654, 730, 12, 1
261339655, 543, 20, 1
261339656, 690, 10, 0
261339657, 793, 15, 0
261339663, 555, 20, 0
261339673, 728, 17, 0
261339674, 721, 14, 1
261339676, 729, 17, 0
261339781, 518, 11, 0
261339782, 461, 14, 0
261339800, 675, 18, 1
261339802, 536, 20, 1
261339815, 709, 18, 0
261339817, 642, 12, 0
261339838, 776, 17, 1
261339844, 505, 12, 0
261339856, 679, 16, 1
261339866, 542, 11, 1
261339869, 795, 12, 1
261340449, 719, 13, 0
261340451, 763, 15, 1
261340455, 652, 13, 1
261340460, 672, 16, 1
261340468, 587, 10, 1
261340477, 609, 19, 1
261340491, 610, 13, 1
261340509, 724, 13, 1
261340678, 408, 20, 1
261340900, 429, 14, 1
261340902, 663, 14, 0
261340908, 736, 18, 1
261340911, 792, 20, 0
261340929, 763, 16, 1
261340931, 516, 16, 1
261340932, 531, 17, 1
261340935, 429, 17, 0
261340958, 577, 10, 0
261341026, 654, 15, 0
261341034, 553, 18, 1
261341045, 466, 15, 0
261341054, 423, 19, 1
261341071, 748, 20, 1
261341073, 604, 17, 0
261341085, 462, 11, 0
261341211, 479, 19, 1
261341214, 796, 20, 0
261341216, 667, 19, 0
261341221, 638, 20, 1
261341227, 494, 10, 0
261341229, 776, 11, 0
261341234, 444, 10, 1
261341243, 781, 15, 1
261341245, 604, 17, 1
261341247, 525, 12, 1
261341253, 643, 18, 1
261341254, 727, 19, 0
261341256, 722, 15, 1
261341264, 514, 18, 0
261341475, 585, 18, 1
261341477, 668, 10, 0
261341479, 652, 17, 1
261341480, 554, 11, 1
261341487, 612, 20, 0
261341491, 735, 17, 1
261341507, 465, 13, 0
261341570, 685, 11, 0
261341751, 448, 13, 0
261341753, 746, 17, 0
261341906, 545, 19, 0
261341964, 741, 17, 0
261342002, 478, 12, 0
261342006, 551, 12, 1
261342008, 547, 11, 1
261342017, 588, 13, 1
261342035, 646, 13, 0
261342037, 693, 10, 0
261342407, 755, 11, 0
261342420, 525, 13, 0
261342427, 770, 17, 0
261342428, 767, 20, 0
261342432, 790, 16, 1
261342437, 553, 19, 0
261342441, 523, 11, 0
261342596, 672, 13, 0
261342598, 543, 16, 0
261342991, 790, 11, 0
261343017, 746, 15, 1
261343019, 518, 19, 0
261343122, 618, 19, 0
261343562, 562, 12, 0
261343566, 594, 10, 0
261343568, 734, 20, 1
261343570, 788, 16, 0
261343576, 790, 20, 1
261343585, 717, 20, 0
261343589, 466, 18, 1
261343590, 755, 19, 0
261343596, 641, 12, 0
261343645, 697, 20, 0
261343649, 479, 14, 0
261343668, 654, 15, 1
261343866, 715, 14, 1
261343868, 730, 11, 0
261344279, 537, 18, 0
261344290, 517, 16, 0
261344302, 560, 15, 1
261344364, 519, 14, 0
261344373, 544, 16, 1
261344381, 622, 15, 1
261344392, 705, 16, 0
261344407, 444, 14, 0
261344415, 612, 16, 0
261344417, 724, 17, 0
261344424, 554, 17, 1
261344710, 454, 14, 0
261344721, 707, 17, 1
261344730, 736, 11, 1
261344734, 644, 13, 1
261344841, 693, 11, 0
261344848, 671, 12, 0
261344850, 551, 20, 1
261344865, 434, 11, 0
261344915, 703, 12, 0
261344916, 683, 18, 0
261345032, 754, 18, 1
261345266, 530, 13, 1
261345337, 731, 19, 0
261345651, 738, 16, 1
261345653, 495, 19, 1
261345669, 663, 20, 0
261345680, 443, 20, 1
261345709, 670, 18, 1
261345711, 447, 14, 1
261345782, 441, 14, 0
261345793, 542, 20, 1
261345808, 443, 19, 0
261345820, 576, 11, 0
261345828, 498, 12, 0
261345834, 661, 18, 1
261345980, 737, 13, 1
261346001, 453, 12, 0
261346068, 688, 12, 1
261346401, 552, 17, 0
261346403, 637, 18, 0
261346414, 428, 12, 1
261346418, 468, 20, 1
261346422, 680, 14, 1
261346509, 600, 12, 1
261346511, 551, 19, 0
261346514, 706, 10, 1
261346624, 634, 11, 0
261346677, 505, 17, 1
261346679, 665, 14, 1
261346729, 647, 20, 1
261347043, 492, 17, 0
261347657, 641, 20, 1
261347663, 658, 10, 0
261347665, 728, 16, 0
261347678, 694, 11, 1
261347680, 588, 10, 1
261347684, 648, 20, 1
261347686, 678, 19, 0
261347693, 733, 15, 0
261347713, 748, 17, 0
261347725, 478, 15, 0
261347755, 649, 20, 0
261347763, 506, 15, 1
261347776, 724, 12, 0
261347784, 456, 17, 0
261347791, 579, 17, 1
261347900, 400, 15, 0
261347904, 510, 19, 1
261347906, 703, 20, 0
261348222, 474, 11, 1
261348248, 707, 16, 1
261348368, 519, 10, 1
261348384, 529, 12, 0
261348401, 522, 12, 0
261348529, 546, 20, 0
261348598, 794, 17, 1
261348876, 581, 16, 1
261348894, 681, 18, 0
261349153, 636, 13, 0
261349181, 605, 19, 0
261349184, 449, 17, 1
261349333, 501, 17, 1
261349358, 480, 13, 1
261349649, 487, 11, 0
261349660, 533, 18, 1
261349989, 649, 16, 1
261349991, 426, 20, 1
261350007, 748, 14, 0
261350074, 498, 10, 1
261350076, 578, 18, 0
261350078, 556, 16, 0
261350083, 412, 15, 0
261350085, 485, 17, 0
261350091, 785, 18, 0
261350104, 692, 20, 0
261350118, 772, 20, 0
261350348, 578, 16, 1
261350359, 684, 20, 0
261350363, 523, 14, 0
261350476, 564, 10, 1
261350507, 618, 16, 0
261350635, 436, 15, 0
261350750, 768, 15, 1
261351294, 473, 19, 0
261351345, 437, 11, 1
261351354, 521, 19, 1
261351598, 638, 13, 0
261351605, 662, 19, 0
261351626, 771, 12, 0
261351633, 587, 16, 1
261351642, 474, 20, 0
261351789, 427, 18, 1
261351796, 407, 11, 1
261352077, 537, 13, 1
261352394, 602, 11, 0
261352401, 533, 11, 0
261354753, 402, 18, 1
261354850, 758, 15, 1
261354857, 447, 15, 0
261354858, 482, 11, 0
261355142, 690, 14, 1
261355868, 624, 16, 0
261355889, 745, 14, 1
261356027, 749, 19, 1
261356029, 423, 20, 0
261356245, 745, 11, 0
261356254, 477, 14, 1
261356426, 614, 19, 0
261356439, 611, 17, 0
261356444, 549, 16, 0
261356453, 606, 20, 1
261356695, 751, 16, 0
261357265, 469, 20, 1
261357716, 766, 11, 0
261357720, 451, 16, 0
261357888, 413, 17, 1
261357912, 609, 20, 0
261358071, 752, 17, 0
261358198, 577, 11, 0
261358241, 772, 14, 0
261358255, 501, 20, 0
261358257, 441, 11, 0
261358380, 524, 18, 1
261358402, 400, 14, 1
261358452, 476, 15, 1
261358990, 780, 10, 0
261358998, 598, 12, 1
261359165, 421, 13, 1
261359890, 420, 14, 0
261360896, 490, 14, 0
261361303, 658, 13, 0
261361684, 679, 15, 1
261747505, 547, 12, 0
261747506, 656, 13, 0
261747507, 698, 11, 1
261747508, 732, 19, 0
261747539, 405, 12, 1
261747540, 571, 19, 0
261747541, 730, 18, 0
261747542, 425, 20, 0
261875356, 718, 13, 0
261875358, 670, 16, 1
261875435, 403, 11, 0
261875457, 619, 18, 1
261875667, 727, 20, 1
261875786, 785, 12, 0
261883169, 477, 19, 1
261883261, 647, 15, 1
261883442, 731, 18, 0
261885955, 441, 16, 1
261886237, 712, 15, 0
261886238, 494, 11, 0
261886239, 569, 11, 1
261915950, 489, 12, 0
261916117, 635, 16, 1
262071892, 696, 11, 0
262072018, 401, 11, 0
262072038, 798, 12, 0
262072125, 462, 12, 1
262072286, 693, 19, 0
262072379, 574, 14, 1
262072402, 400, 12, 1
262072403, 678, 18, 0
262072430, 726, 15, 0
262072463, 421, 10, 1
262072487, 436, 12, 0
262072488, 580, 13, 1
262072489, 412, 11, 0
262072490, 699, 13, 1
262072493, 496, 10, 0
262072494, 672, 15, 1
262072495, 729, 10, 1
262072748, 451, 14, 0
262072911, 603, 12, 1
262075293, 608, 11, 0
262075996, 420, 15, 0
262076886, 540, 18, 1
262076902, 490, 14, 0
262076927, 501, 19, 0
262076981, 786, 20, 1
262076982, 699, 14, 1
262077007, 475, 16, 1
262077010, 539, 11, 0
262077011, 753, 12, 1
262077308, 549, 18, 1
262077309, 431, 15, 0
262077310, 475, 15, 1
262077480, 423, 15, 0
262077482, 498, 12, 1
262077533, 576, 12, 0
262077540, 710, 20, 1
262077547, 636, 14, 0
262077582, 473, 12, 0
262077585, 654, 11, 1
262156235, 437, 10, 0
262156240, 698, 18, 1
262156242, 494, 19, 0
262156304, 769, 14, 1
262157233, 600, 18, 1
262157612, 428, 13, 1
262157774, 408, 10, 0
262157938, 411, 17, 1
262158216, 426, 11, 1
262158570, 687, 14, 0
262158603, 723, 10, 1
262158752, 645, 13, 0
262158757, 420, 12, 0
262158813, 506, 11, 1
262158977, 796, 18, 1
262161000, 595, 12, 1
262161092, 799, 14, 0
262161395, 735, 11, 1
262161441, 662, 19, 1
262161447, 470, 12, 1
262161756, 761, 19, 1
262161757, 632, 15, 0
262161992, 500, 18, 1
262161993, 625, 13, 0
262162028, 495, 12, 1
262162159, 406, 18, 1
262162234, 697, 17, 1
262162235, 608, 12, 1
262162304, 421, 14, 1
262162305, 484, 19, 0
262162429, 561, 19, 1
262162431, 414, 13, 0
262162583, 676, 15, 1
262162744, 481, 17, 1
262163159, 637, 16, 0
262163160, 724, 20, 1
262163244, 617, 10, 0
262163245, 595, 10, 1
262166875, 780, 16, 1
262167126, 719, 11, 1
262167170, 713, 13, 0
262167243, 713, 12, 1
262167281, 506, 17, 0
262167305, 727, 13, 1
262167306, 614, 16, 1
262167331, 444, 12, 0
262167332, 483, 19, 0
262167393, 530, 14, 0
262167394, 575, 15, 1
262167513, 620, 17, 0
262167580, 757, 13, 1
262167589, 655, 11, 0
262167608, 537, 11, 1
262167854, 508, 10, 0
262168097, 722, 19, 1
262168194, 551, 10, 1
262168271, 552, 17, 1
262168423, 553, 12, 0
262168922, 620, 12, 1
262169361, 797, 15, 1
262169647, 473, 10, 1
262169734, 668, 10, 0
262169735, 672, 14, 0
262169933, 739, 16, 1
262169934, 431, 20, 0
262170051, 487, 13, 1
262170052, 702, 19, 1
262170097, 511, 17, 1
262170163, 428, 18, 1
262170191, 470, 19, 1
262170396, 625, 10, 1
262170520, 440, 15, 0
262170569, 662, 19, 0
262170795, 625, 12, 0
262170875, 655, 13, 1
262170926, 478, 11, 0
262171032, 483, 11, 0
262171169, 708, 12, 0
262171170, 772, 17, 0
262171396, 692, 13, 0
262171558, 701, 12, 0
262171730, 558, 10, 1
262172156, 621, 15, 0
262173153, 652, 15, 1
262173155, 606, 16, 0
262173156, 694, 12, 0
262173158, 769, 16, 0
262173260, 533, 14, 0
262174063, 600, 15, 0
262174297, 723, 10, 0
262174944, 719, 17, 1
262174945, 416, 13, 0
262176764, 778, 12, 0
262183798, 439, 13, 1
262184019, 774, 15, 1
262184057, 459, 18, 1
262184061, 581, 18, 1
262184867, 732, 16, 1
262185053, 667, 19, 1
262185171, 515, 10, 0
262185172, 747, 19, 0
262185489, 645, 13, 1
262185639, 695, 11, 1
262185846, 439, 18, 0
262185847, 666, 10, 1
262185924, 732, 16, 1
262185925, 569, 14, 1
262185926, 441, 17, 1
262185964, 438, 20, 1
262186019, 619, 20, 1
262186385, 653, 15, 1
262186437, 708, 16, 0
262186709, 703, 14, 1
262187056, 730, 19, 0
262187149, 417, 20, 0
262219886, 661, 13, 0
262219941, 515, 11, 0
262220025, 772, 17, 0
262220076, 536, 16, 0
262220307, 415, 14, 0
262220309, 675, 13, 1
262223043, 547, 12, 0
262223178, 642, 13, 0
262223759, 591, 19, 0
262224338, 668, 17, 0
262224638, 504, 11, 0
262224917, 677, 17, 0
262224925, 569, 13, 1
262225045, 590, 10, 1
262225140, 585, 13, 1
262225141, 527, 20, 0
262225145, 465, 12, 1
262225146, 705, 16, 1
262225705, 576, 12, 0
262226949, 458, 15, 0
262227313, 626, 15, 0
262227414, 478, 11, 1
262227816, 630, 16, 1
262227826, 568, 18, 0
262247424, 422, 10, 0
262247584, 494, 10, 0
262247585, 489, 12, 1
262247588, 536, 16, 1
262248040, 592, 19, 0
262248041, 517, 16, 1
262344429, 748, 11, 0
262344471, 756, 10, 1
262346279, 471, 16, 0
262346729, 479, 14, 0
262347210, 772, 17, 1
262348360, 772, 18, 0
262348547, 656, 12, 0
262348594, 532, 18, 0
262348596, 664, 15, 1
262348632, 689, 13, 0
262348669, 669, 12, 0
262348670, 540, 20, 1
262348677, 562, 18, 1
262348691, 636, 18, 1
262348692, 582, 10, 1
262348708, 483, 17, 1
262348734, 582, 10, 1
262348738, 435, 14, 1
262348743, 668, 15, 0
262348761, 471, 16, 1
262348771, 409, 20, 0
262348845, 643, 18, 1
262367488, 738, 19, 1
262367725, 418, 12, 1
262367729, 760, 14, 0
262367828, 707, 16, 0
262368116, 768, 14, 0
262368672, 674, 16, 0
262368739, 622, 10, 0
262368759, 713, 17, 1
262368836, 737, 17, 0
262368937, 451, 16, 0
262368969, 595, 15, 0
262369215, 672, 18, 0
262369322, 636, 10, 0
262369332, 585, 11, 0
262369350, 457, 18, 0
262369455, 480, 15, 1
262369459, 627, 14, 0
262369965, 747, 14, 0
262370065, 452, 20, 0
262370103, 749, 19, 1
262370227, 685, 10, 0
262370244, 695, 14, 0
262370259, 796, 11, 0
262418295, 468, 15, 0
262418313, 469, 16, 1
262418370, 648, 17, 0
262418378, 613, 19, 0
262418415, 625, 17, 1
262418436, 405, 19, 1
262418616, 437, 13, 1
262418638, 402, 16, 0
262418648, 563, 13, 1
262418692, 706, 17, 1
262418818, 446, 13, 0
262803236, 638, 11, 0
262804096, 558, 10, 0
262804099, 455, 16, 1
262804102, 587, 11, 1
262804924, 607, 13, 0
262804941, 788, 13, 1
262805016, 740, 19, 1
262904425, 472, 13, 1
262904520, 484, 19, 1
262904552, 489, 20, 0
262904554, 458, 20, 0
262904584, 548, 15, 1
262906828, 596, 13, 0
263309434, 448, 10, 0
263319423, 744, 17, 1
263322626, 746, 19, 1
263330690, 478, 17, 1
263351194, 562, 11, 0
263351673, 630, 16, 0
263353496, 636, 15, 0
263359297, 755, 14, 1
263360504, 525, 18, 1
263360946, 481, 14, 1
263360950, 731, 20, 0
263361836, 541, 13, 1
263362052, 788, 12, 1
263362168, 595, 13, 1
263362170, 413, 12, 1
263362175, 679, 17, 0
263362283, 439, 10, 1
263362376, 645, 12, 1
263370971, 485, 20, 0
263371288, 502, 16, 1
263372347, 569, 16, 1
263372613, 604, 14, 0
263372855, 507, 15, 0
263372924, 539, 20, 1
263372990, 664, 12, 0
263372992, 412, 10, 1
263396770, 519, 13, 1
263397852, 439, 11, 1
263398205, 536, 14, 0
263398210, 738, 20, 0
263399268, 798, 17, 1
263403419, 459, 18, 1
263403801, 450, 20, 1
263404658, 616, 13, 1
263405060, 527, 16, 0
263408602, 646, 20, 0
263415356, 674, 17, 1
263820915, 474, 10, 1
263820916, 706, 18, 0
263831921, 530, 14, 1
263832284, 675, 14, 1
263893136, 678, 16, 1
263895812, 457, 14, 0
263899057, 639, 14, 1
263900171, 454, 11, 1
263900583, 497, 12, 1
263900651, 538, 19, 1
263901182, 483, 15, 0
